user_id,segment
100000,new_investor
100001,long_term
100002,long_term
100003,active_trader
100004,new_investor
100005,new_investor
100006,new_investor
100007,long_term
100008,active_trader
100009,long_term
100010,new_investor
100011,long_term
100012,long_term
100013,new_investor
100014,new_investor
100015,new_investor
100016,new_investor
100017,active_trader
100018,active_trader
100019,new_investor
100020,active_trader
100021,new_investor
100022,new_investor
100023,new_investor
100024,active_trader
100025,long_term
100026,new_investor
100027,active_trader
100028,active_trader
100029,new_investor
100030,active_trader
100031,new_investor
100032,new_investor
100033,long_term
100034,long_term
100035,long_term
100036,new_investor
100037,new_investor
100038,active_trader
100039,active_trader
100040,new_investor
100041,active_trader
100042,new_investor
100043,long_term
100044,new_investor
100045,active_trader
100046,new_investor
100047,active_trader
100048,active_trader
100049,new_investor
100050,long_term
100051,long_term
100052,long_term
100053,long_term
100054,active_trader
100055,long_term
100056,new_investor
100057,new_investor
100058,new_investor
100059,new_investor
100060,new_investor
100061,new_investor
100062,long_term
100063,new_investor
100064,new_investor
100065,active_trader
100066,new_investor
100067,long_term
100068,new_investor
100069,long_term
100070,long_term
100071,new_investor
100072,new_investor
100073,long_term
100074,long_term
100075,long_term
100076,long_term
100077,new_investor
100078,new_investor
100079,new_investor
100080,long_term
100081,active_trader
100082,new_investor
100083,new_investor
100084,new_investor
100085,new_investor
100086,long_term
100087,active_trader
100088,long_term
100089,active_trader
100090,new_investor
100091,long_term
100092,long_term
100093,active_trader
100094,long_term
100095,active_trader
100096,active_trader
100097,active_trader
100098,new_investor
100099,new_investor
100100,new_investor
100101,active_trader
100102,new_investor
100103,active_trader
100104,long_term
100105,new_investor
100106,active_trader
100107,long_term
100108,new_investor
100109,new_investor
100110,new_investor
100111,new_investor
100112,long_term
100113,long_term
100114,active_trader
100115,long_term
100116,long_term
100117,new_investor
100118,long_term
100119,active_trader
100120,long_term
100121,long_term
100122,new_investor
100123,new_investor
100124,new_investor
100125,active_trader
100126,long_term
100127,long_term
100128,new_investor
100129,active_trader
100130,active_trader
100131,new_investor
100132,new_investor
100133,new_investor
100134,long_term
100135,new_investor
100136,active_trader
100137,long_term
100138,new_investor
100139,long_term
100140,long_term
100141,new_investor
100142,active_trader
100143,new_investor
100144,new_investor
100145,new_investor
100146,active_trader
100147,active_trader
100148,new_investor
100149,new_investor
100150,long_term
100151,new_investor
100152,new_investor
100153,active_trader
100154,long_term
100155,new_investor
100156,active_trader
100157,long_term
100158,new_investor
100159,long_term
100160,new_investor
100161,active_trader
100162,active_trader
100163,active_trader
100164,new_investor
100165,long_term
100166,new_investor
100167,new_investor
100168,new_investor
100169,active_trader
100170,active_trader
100171,new_investor
100172,active_trader
100173,new_investor
100174,active_trader
100175,new_investor
100176,active_trader
100177,new_investor
100178,long_term
100179,new_investor
100180,new_investor
100181,new_investor
100182,long_term
100183,long_term
100184,new_investor
100185,active_trader
100186,long_term
100187,active_trader
100188,active_trader
100189,new_investor
100190,new_investor
100191,long_term
100192,long_term
100193,active_trader
100194,new_investor
100195,new_investor
100196,long_term
100197,long_term
100198,long_term
100199,long_term
100200,active_trader
100201,new_investor
100202,new_investor
100203,long_term
100204,active_trader
100205,new_investor
100206,new_investor
100207,active_trader
100208,new_investor
100209,new_investor
100210,active_trader
100211,active_trader
100212,active_trader
100213,new_investor
100214,long_term
100215,new_investor
100216,new_investor
100217,long_term
100218,active_trader
100219,long_term
100220,active_trader
100221,active_trader
100222,new_investor
100223,new_investor
100224,new_investor
100225,new_investor
100226,long_term
100227,new_investor
100228,long_term
100229,active_trader
100230,long_term
100231,active_trader
100232,active_trader
100233,active_trader
100234,new_investor
100235,long_term
100236,new_investor
100237,new_investor
100238,active_trader
100239,new_investor
100240,long_term
100241,long_term
100242,long_term
100243,new_investor
100244,new_investor
100245,long_term
100246,active_trader
100247,long_term
100248,long_term
100249,long_term
100250,new_investor
100251,new_investor
100252,long_term
100253,new_investor
100254,new_investor
100255,active_trader
100256,long_term
100257,active_trader
100258,active_trader
100259,new_investor
100260,active_trader
100261,long_term
100262,new_investor
100263,active_trader
100264,long_term
100265,long_term
100266,active_trader
100267,long_term
100268,new_investor
100269,new_investor
100270,long_term
100271,long_term
100272,long_term
100273,long_term
100274,active_trader
100275,active_trader
100276,long_term
100277,active_trader
100278,long_term
100279,long_term
100280,long_term
100281,new_investor
100282,new_investor
100283,new_investor
100284,active_trader
100285,new_investor
100286,active_trader
100287,active_trader
100288,new_investor
100289,active_trader
